,Date,MeanTemperatureF,MeanHumidity ,PrecipitationIn ,CloudCover ,Events,zip,Templevel,HumidLevel
761,9/29/2015,64,70,0,6,,95113,6,7
5,9/3/2013,70,58,0,1,,95113,8,5
370,9/3/2014,69,68,0,3,,95113,7,7
735,9/3/2015,66,64,0,1,,95113,7,6
32,9/30/2013,67,74,0,3,,95113,7,8
397,9/30/2014,65,63,0,1,,95113,7,6
762,9/30/2015,62,81,0.01,6,Rain,95113,6,9
6,9/4/2013,69,62,0,1,,95113,7,6
371,9/4/2014,70,65,0,4,,95113,8,6
736,9/4/2015,66,60,0,2,,95113,7,6
7,9/5/2013,68,60,0,1,,95113,7,6
372,9/5/2014,67,71,0,2,,95113,7,7
737,9/5/2015,67,56,0,1,,95113,7,5
8,9/6/2013,72,54,0,0,,95113,8,5
373,9/6/2014,67,67,0,3,,95113,7,7
738,9/6/2015,69,40,0,2,,95113,7,3
9,9/7/2013,78,45,0,0,,95113,9,3
374,9/7/2014,66,70,0,3,,95113,7,7
739,9/7/2015,75,32,0,1,,95113,9,2
10,9/8/2013,74,59,0,0,,95113,8,5
375,9/8/2014,63,70,0,3,,95113,6,7
740,9/8/2015,78,29,0,0,,95113,9,1
11,9/9/2013,75,60,0,1,,95113,9,6
376,9/9/2014,65,68,0,2,,95113,7,7
741,9/9/2015,81,29,0,0,,95113,10,1
